Mobile Phones, Moto G (2nd Gen) ,5 stars,"Moto G (2nd Gen) Hidden Features, Known Issues & Solutions","First of all I would like to confirm that You made a right choice if you have bought this phone.  While decided to buy a new phone i was so confused between the Moto G (2nd Gen) and ASUS ZenFone 5 (16GB).  After doing a lot of research online i found Asus ZenFone 5 Battery is not good when you use 3G Internet or Play Games.  So Here I am not going to share the specification of this phone rather i will focus on some hidden features and known issues and their solutions.  FOR YOUR INFORMATION: 1) This phone support 3g network in only SIM Slot 1. 2) No File Manager installed (You need to download ES File Explorer from Play Store) 3) Simple Stock UI result in Smooth performance. 4) No Lags at all. 5) Guaranteed Android and Security Updates for 18 Months. 6) Battery average (12 Hour Backup with wifi and 3g network on, 1 hour of internet surfing, 30 minutes of gaming, 1 hour of whatsapp, 2 hour of music, some phone calls and 10 minutes of camera use). 7) Fast Startup & ShutDown. 8) Premium Look and Display.  THINGS TO DO AFTER BUYING THIS PHONE? 1) Go to Settings>>About Phone and tap 5 times on Build number to enable developer mode. 2) Go to Settings>>Developer options and Select runtime: Use ART. This will help you save more ram and longer battery life. Doing this will ask you restart the phone.. it may take some times depends on the number of apps you have installed. (You will not lose any of your apps.) 3) Once ART runtime mode is enabled, again navigate to Settings>>Developer options and UNcheck Don't keep activities.. This will help you if you do multitasking. Note: Do not use ART runtime if you restart your phone very frequently as everytime it will take time to optimize apps on the startup. 4) Disable System Apps if you don't use them. For me these includes: Drive, Email, Gmail, Google Korean Keyboard, Google Pinyin Input, Google Play Books, Google Play Games, Google Play Movies, Google Play Newsstand, Google+, Maps, Motorola Alert, Motorola Migrate. Note: You may install K-9 mail as default mail app. i am sure you are gonna love it. Dont forget to disable sync and notifications.  KNOWN ISSUES AND SOLUTIONS 1) This phone lacks an option for WCDMA ONLY mode. To force stay on 3g network, Download ""NETWORK"" by ""PHILIPP MANGELOW"" from play store and select WCDMA ONLY. 2) Notification Bar does not contain quick toggle and it redirects you to the setting menu. To enable quick toggle in notification bar, Download ""NOTIFICATION TOGGLE"" by ""J4VELIN"" from Play Store and customize it according to your needs. There is an option for radio toggles too, so if you install this app then you do not need to install NETWORK from play store. 3) If your music sound goes wired on full volume then use 320 KBPS Original Music files only and / or Go to Settings>>Sound>>Audio Effect and Turn it OFF.  TIPS AND TRICKS 1) Before installing any application, make sure you read all the permission ask by the app developer. 2) Never ever install TrueCaller on your phone because this app sends your contacts to their server and voids the privacy. 3) Always keep Notifications OFF for any app, this will help you save more ram and longer battery backup. You can do it in two ways: (i) Go to particular app>>settings turn all notification off. (ii) Go to Settings>>Apps, select app and UNcheck Show Notifications. 4) Keep your WiFi and Data OFF when you don't need it. 5) Do not install Facebook App and FB Messenger as they will eat more than 110mb of ram.  WHY MOTO G (2ND GEN) AND WHY NOT ASUS ZENFONE 5 (16GB) 1) OPERATING SYSTEM: Moto G Comes with Android 4.4.4 KitKat and is Upgradable to Android 5.0 Lollipop or later for 1.5 years. ASUS ZenFone 5 comes with Android 4.3 JellyBean and is Upgradable to 4.4.2. An update from ASUS confirms that Lollipop will arrive later in June 2015 but no guarantee. 2) PROCESSOR: Moto G Runs on 1.2 GHZ SnapDragon ARM based Processor, On the other hand ASUS runs on 1.6 GHZ Intel x86 based processor. The point here is most of the (99%)android apps are designed to run on an ARM based cpu. 3) RAM: Moto G has 1 GB of RAM and runs on simple stock android and contains no junkware. ASUS has 2GB of ram in which 800 MB is already used by the heavy UI and preinstalled apps that can not be disabled. 4) UI: ASUS wins in the case of User Interface because its ZEN UI is very very beautiful and user friendly. Moto G has Simple stock UI. 5) GPU: Moto is FAR Better in gaming than the Asus as its contains Aderno GPU.  FLIPKART SERVICE Paid Extra 90 Rupees and Get phone after 2 day. POOR SERVICE.  So friends, if you find this review useful then spread this review so that all the users of Moto G can take advantage.",94% of 182 users found this review helpful.,Verified Purchase
,,,,,,
Mobile Phones, Moto G (2nd Gen) ,5 stars,Asus zenfone 5 vs Moto g 2nd gen vs Xiomi Redmi 1s,"Writing this review after using all the three phone  I had bought the zenfone 5 just after the launch but after one month of continuous use I realized that it had some fault in the hearing speaker. I checked with my friends zenfone and it was perfectly OK. Flipkart was courteous enough to refund the same. After that I bought moto g new edition. I am not writing the specs comparison which you can get easily at Flipkart and its deceiving sometimes as on paper they may claim heaven but what matters is real performance. I am writing this one for helping the confused buyers considering the user experience and the things which are not compared/ highlighted in online reviews but matters a lot.  Design and build:  Both have the good build quality but I liked the moto g as it feels comfortable to hold. moto g is very soft on hand and for the same screen size its dimensions are less and thus easy to operate. Zenfone has a bigger form factor and the design is edgy so while holding in one hand or while talking its edges hurt. Xiomi Redmi 1s is old school basic design with solid feel but @160g weight its too heavy to carry around.  Display:  Though on paper both have the same specs but the colors are more stunning and vivid on zenfone 5 it feels like an amoled screen. Moto g looks a bit washed out. Xiomi Redmi 1s on paper has the same HD screen but it has a yellowish tinge in the screen and black is not true black as in Moto G so colour contrast is not that impressive.  Processor: All the three have equally powerful processor not much difference.  Multitasking:  Though moto g has the less ram but as it runs vanilla android its requirement is also less so again it's equal in both and I did not find any lag in both.  User experience: zenui wins here as it gives many enhancements over the stock android but after android l upgrade on moto g the situation will completely change. Xiomi Redmi 1s MIUI is like a copy of iOS with lots of improvements but I didnt like personally as it doesnt look modern.  Gaming: I played heavy games like Injustice: Gods among us, Asphalt:8 & Real Racing on both the phones. In this aspect the Zenfone 5 is clear winner as you can play almost all the games in best graphics setting without lag but again be ready keep a charger beside phone as it will eat your battery at approx 10% per 15 min.  If someone is expecting a great gaming experience in Moto g is not for you the above games runs flawlessly on Moto G at medium graphics setting. At high graphics setting the games may close in between due to low RAM but again Battery performance is much better here its 10% per 30 min. Pls dont expect Xiomi Redmi 1s for heavy games it will get so hot that you may not be able to hold it. Camera:  Camera in both the devices are equally good but the default camera app on moto g is pathetic. I installed Google camera app and its great.  Battery: This is the biggest con for zenfone 5. I had to carry my charger all the time. The battery management of Intel processors is still novice. I was traveling on train with GPS on as I was traveling for the first time to this place and the battery ran down from 99% to 30% in just 4.5 hours and still 2 hours journey left. What's the use of such phone which doesn't help in such situations. moto g is satisfactory in this aspect if not great as Qualcomm professors are frugal. Xiomi Redmi 1s is OK in its price range but not great think that it consumes more battery due to heating of the device even on smallest of applications.  Sound: The sound in the Zenfone 5 is really very low and in this aspect the Moto G is way ahead. Moto G is a great media device. Xiomi Redmi 1s s OK in its price range.  The discission completely depends on buyer but for me the battery life is more important compared to any other features so I prefer moto g although a bit pricey.  Note: Xiomi Redmi 1s has improved in the heating department after the latest update from company but it still gets heated up. it took 3 updates from the company with each apprx 30 mb, 300 mb & 512 mb respectively. So make sure you have a broad band to be able to install these updates.",91% of 1022 users found this review helpful.,Verified Purchase
,,,,,,
Mobile Phones, Moto G (2nd Gen) ,5 stars,Moto G..best in class..Amazing product,"Hello everyone ....I ordered Moto G on 8th September 2014....it was dispatched with fedex and bad service was a part of my life..from there on......i got the order delivered to me on 15th september that too after i decided to go to fedex outlet in goa and took it from them otherwise it would have been more two days for me...bad service by flipkart.. So after i got my product i first charged it to 100% and kept it for 8hours charging i dont know whether that helps but someone had told me that first time longer charging helps... To tell u the fact the design of the phone is awesome....its confirtable in hand....5"" screen looks big but handy though.....when i first kept for charging i used the samsung charger which i had becoz i had seen reviews abt the moto charger getting heated..but to my suprise the phone started giving some smell i was not sure what was that...but when i changed my charger to moto charger ...the smell jus went.....so if anyone is having isssues of smell from the phone while charging please use moto charger ...the camera is superb good clicks outside...i tried gaming and other apps but the phone has not issues with heating or any other flaws...there are no flaws in this machine.....its born to lead u...and it will.....amazing touch and also display....crisp and bright....the front two speakers look a bit weird but its ok....cz the design of the phone kills it....many people had issues regarding sim card slots...but i found both my slots very much functional and with good network catch...the phone is fast ...smooth...u can call it ""makkhan"".. The Moto migrate is amazing ...it made my migration of contacts from symbian to moto quiet easy .....in just 4-5 steps...the front cam is not bad though....  Now the thing what ur waiting for....and everybody who found it a glitch ..is the battery backup...  i use the phone full day from 9am... i use whatsapp...facebook.....viber...Hike...all on 3G ....a bit of gaming... till 6pm ..m on 3G...after i reach home....i shift to wifi...but my apps are continuously ON.... with so much of usage....i get a backup of minimum 12hrs.....with 20% battery still remaining....so u can get an idea about what u can expect if you are a user like me...  there are no heating issues with the phone which i am happy about....no lags on call neither on camera...  overall awesome phone....... those who are thnking abt buying it..go for it....if u get a faulty piece do replace it and u will get what u want...",91% of 168 users found this review helpful.,Verified Purchase
,,,,,,
Mobile Phones, Moto G (2nd Gen) ,5 stars,Impressive smartphone,"The moto G improves on what its preessor lacked;a micro SD card slot,beautiful 5"" inch display and 8MP camera . Pros  -5"" display -front speakers are loud n clear -no network or call drops -8MP camera takes amazing pictures when HDR mode is on -micro SD slot up to 32gb  Con's -there were no con's in the device whatsoever but the charger shipped with this phone heats up like a molten rock. And battery performance is average",89% of 490 users found this review helpful.,Verified Purchase
,,,,,,
Mobile Phones, Moto G (2nd Gen) ,5 stars,A good mid-range Android phone.,"Ordered last night just past 12 and received at 2:30 PM today! Fantastic delivery. Couldn't keep up with the tracker's speed :)  Still exploring, will update more later.  Here are the first impressions -   1. Screen: Nice, crisp and vivid, but only 720p. With Snapdragon 400, I guess 720p makes more sense than 1080p. It is 5 inches in size but feels compact and usable in single hand. 2. Performance: Android 4.4.4 comes pre-installed. Lag-free so far. Runs Riptide GP pretty well. Should run all games meant for Snapdragon 400. MS Office, Facebook and Google Drive all work fast and fine.  3. Sound: The front dual speakers are awesome. Very nice sound. None of the other Motos (E/G/X) so far had this kind of fidelity.  4. Camera: 8 MP main cam & 2 MP front. Very good snaps so far both indoors and outdoors. Got only 20 mins to experiment :) 5. Call quality: 2 mics with noise cancellation and a loud speaker! Feels good. 6. Micro SD Slot: This is the greatest inclusion. Moto G sorely missed that. Good option. 7. What else do you want? :) C'mon guys what else do you expect from a phone at this price point? It won't cook your meals or solve your financial problems. Use it practically. It's a good deal. The Moto + Google combination is working out for the masses!  Will get back after a week or so with extended usage report.",88% of 724 users found this review helpful.,Verified Purchase
,,,,,,
